country,year,general_government_gross_debt_percent_of_gdp_units,general_government_total_expenditure_percent_of_gdp_units,gross_domestic_product_current_prices_u_s_dollars,gross_domestic_product_per_capita_current_prices_u_s_dollars,gross_national_savings_percent_of_gdp_units,inflation_average_consumer_prices_percent_change,population_persons_millions,total_investment_percent_of_gdp_units,unemployment_rate_percent_of_total_labor_force_units,volume_of_exports_of_goods_and_services_percent_change_units,volume_of_imports_of_goods_and_services_percent_change_units
Afghanistan,2009,16.247,21.151,See notes for:  Gross domestic product,See notes for:  Gross domestic product, data are compiled by the source and presented on the National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: No. Historical data through 2020 are presented on a calendar year basis. From 2021 onwards,See notes for:  Inflation, Department of Economic and Social Affairs, data are compiled by the source and presented on the National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: No. Historical data through 2020 are presented on a calendar year basis. From 2021 onwards,, Re-imports Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Afghan afghani Data last updated: 02/13/2025, Re-imports Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Afghan afghani Data last updated: 02/13/2025
Afghanistan,2010,7.697,20.789, current prices (National currency)., current prices (National currency) Population (Persons)., data is presented on a solar year basis. Solar year (March 21   March 20) data are mapped to calendar year such that SY(t/t+1)=CY(t). Start/end months of reporting year: April/March Base year: 2016 Chain-weighted: No Primary domestic currency: Afghan afghani Data last updated: 02/13/2025, average consumer prices (Index)., Population Division Latest actual data: 2023 Primary domestic currency: Afghan afghani Data last updated: 02/13/2025, data is presented on a solar year basis. Solar year (March 21   March 20) data are mapped to calendar year such that SY(t/t+1)=CY(t). Start/end months of reporting year: April/March Base year: 2016 Chain-weighted: No Primary domestic currency: Afghan afghani Data last updated: 02/13/2025,,30.013,31.064
Afghanistan,2011,7.501,21.937,12.066,440.607,78.09,-6.811,27.385,36.503,,11.218,31.901
Afghanistan,2012,6.759,25.028,15.325,543.652,59.699,2.179,28.19,30.269,,2.5,12.397
Afghanistan,2013,6.904,24.977,17.89,611.642,52.981,11.804,29.249,26.407,,-19.506,31.697
Afghanistan,2014,8.7,25.402,20.293,666.089,36.204,6.441,30.466,25.34,,-40.138,3.405
Afghanistan,2015,9.154,25.947,20.17,639.473,24.538,7.386,31.541,23.093,,51.847,-14.249
Afghanistan,2016,8.437,28.029,20.616,630.136,24.009,4.674,32.716,17.46,,-10.234,16.629
Afghanistan,2017,7.998,27.732,20.057,594.213,22.176,-0.662,33.753,18.467,,-16.004,-8.394
Afghanistan,2018,7.384,28.936,18.02,520.267,28.312,4.384,34.636,19.283,,-6.119,3.812
Afghanistan,2019,6.136,27.999,18.883,529.773,26.058,4.976,35.643,18.481,,27.753,-4.973
Afghanistan,2020,7.331,27.937,18.336,499.799,30.191,0.626,36.687,18.047,,-2.916,-7.026
Afghanistan,2021,11.136,17.934,18.876,499.762,29.897,2.302,37.769,18.192,,0.534,-3.901
Afghanistan,2022,10.643,16.116,20.136,516.664,30.985,5.607,38.972,17.011,,2.529,-30.012
Afghanistan,2023,8.255,16.967,14.278,356.063,12.931,7.762,40.099,12.987,,30.217,29.82
Afghanistan,2024,,,14.501,352.456,-1.863,10.6,41.142,16.668,,-2.68,14.971
Afghanistan,2025,,,17.248,409.006,-5.062,-7.714,42.171,15.244,,,
Albania,2009,58.965,32.295,See notes for:  Gross domestic product,See notes for:  Gross domestic product, including real GDP growth,See notes for:  Inflation,2.928, including real GDP growth,13.8, monthly goods export and import data from INSTAT is provided in BPM5. Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products, monthly goods export and import data from INSTAT is provided in BPM5. Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products
Albania,2010,57.041,29.041, current prices (National currency)., current prices (National currency) Population (Persons)., rates available from 1996 onwards. Latest actual data: 2022 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2020. Instat changed the base year to calculate real GDP to 2020 and provided revised data only after 2019. They are still working on historical revision of the whole data series. To avoid discontinuity between 2018 and 2019, average consumer prices (Index).,2.913, rates available from 1996 onwards. Latest actual data: 2022 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2020. Instat changed the base year to calculate real GDP to 2020 and provided revised data only after 2019. They are still working on historical revision of the whole data series. To avoid discontinuity between 2018 and 2019,14, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Albania,2011,58.714,28.583,12.187,4, we followed the advice from the WEO Chain-weighted: Yes,2.231,2.905, we followed the advice from the WEO Chain-weighted: Yes,14, insurance, insurance
Albania,2012,61.414,27.897,12.079,163.049, from 1996 Primary domestic currency: Albanian lek Data last updated: 03/31/2025,3.615,2.9, from 1996 Primary domestic currency: Albanian lek Data last updated: 03/31/2025,13.4, freight (CIF) Primary domestic currency: Albanian lek Data last updated: 03/31/2025, freight (CIF) Primary domestic currency: Albanian lek Data last updated: 03/31/2025
Albania,2013,69.563,28.849,13.052,4,16.458,3.443,2.895,36.001,15.9,3.321,-2.225
Albania,2014,71.146,31.356,12.47,146.598,19.788,2.036,2.889,34.203,17.5,10.451,-9.36
Albania,2015,72.849,30.396,12.936,4,20.016,1.925,2.881,36.43,17.1,1.013,3.639
Albania,2016,72.462,28.797,13.404,492.726,19.443,1.613,2.876,32.505,15.2,-0.407,-7.604
Albania,2017,71.049,28.819,11.525,4,16.629,1.868,2.873,30.152,13.7,8.288,-0.612
Albania,2018,68.655,28.735,12.003,299.472,13.204,1.287,2.866,29.732,12.3,3.199,5.418
Albania,2019,66.575,28.81,13.209,4,15.619,1.985,2.854,28.723,11.47,5.908,0.07
Albania,2020,75.381,32.384,15.337,468.147,16.599,2.029,2.838,27.96,11.675,10.388,8.264
Albania,2021,74.795,31.943,15.582,4,16.884,1.411,2.812,27.194,11.5,10.113,6.032
Albania,2022,65.198,30.283,15.271,639.481,16.908,1.621,2.778,26.566,10.8,3.523,5.766
Albania,2023,58.365,28.476,18.086,4,17.123,2.043,2.75,26.111,9.5,1.651,4.719
