year,country,rank,life evaluation,change (since 2012),inequality,social support,gdp per capita,healthy life expectancy,freedom,generosity,perceptions of corruption,positive emotions,negative emotions,donated,volunteered,helped a stranger,healthy life expectancy (2021 data)
2011,Denmark,1,7.856,,11,4,9,22.0,9.0,7,3.0,16,29.0,7,45.0,45,
2011,Finland,2,7.579,,17,12,15,23.0,7.0,22,7.0,47,50.0,22,31.0,29,
2011,Netherlands,4,7.512,,2,11,6,,14.0,3,10.0,18,37.0,3,15.0,48,
2011,Canada,5,7.499,,53,20,17,11.0,3.0,11,13.0,9,76.0,11,6.0,11,
2011,Sweden,7,7.379,,14,22,13,4.0,5.0,16,5.0,21,32.0,16,97.0,57,
2011,New Zealand,8,7.372,,33,5,26,21.0,8.0,9,6.0,15,54.0,9,10.0,8,
2011,Australia,9,7.345,,46,2,19,14.0,4.0,2,11.0,40,43.0,2,11.0,10,
2011,Ireland,10,7.284,,68,1,10,19.0,2.0,1,22.0,12,40.0,1,14.0,14,
2011,United States,11,7.27,,76,19,8,38.0,32.0,14,35.0,35,101.0,14,7.0,2,
2011,Costa Rica,12,7.251,,120,39,60,18.0,13.0,54,81.0,10,95.0,54,48.0,43,
2011,Austria,13,7.227,,59,10,7,15.0,6.0,18,38.0,61,12.0,18,42.0,58,
2011,Israel,14,7.199,,54,38,30,5.0,89.0,19,105.0,70,141.0,19,83.0,110,
2011,Belgium,15,7.113,,19,13,14,27.0,26.0,35,41.0,27,61.0,35,37.0,101,
2011,Luxembourg,16,7.051,,13,14,2,9.0,1.0,15,12.0,31,46.0,15,29.0,87,
2011,United Arab Emirates,17,6.977,,25,48,4,24.0,22.0,24,,49,56.0,24,93.0,41,
2011,United Kingdom,18,6.936,,70,6,23,16.0,20.0,4,14.0,32,27.0,4,35.0,32,
2011,Venezuela,19,6.922,,125,16,55,61.0,74.0,116,62.0,6,45.0,116,122.0,102,
2011,Panama,21,6.863,,112,50,51,32.0,45.0,39,82.0,1,33.0,39,43.0,93,
2011,Spain,22,6.761,,81,9,25,3.0,50.0,65,85.0,65,132.0,65,90.0,55,
2011,France,23,6.746,,27,21,20,12.0,19.0,55,23.0,43,106.0,55,26.0,74,
2011,Mexico,24,6.74,,130,76,56,60.0,43.0,72,36.0,51,63.0,72,71.0,62,
2011,Brazil,25,6.697,,97,25,62,77.0,42.0,69,26.0,54,93.0,69,94.0,76,
2011,Saudi Arabia,26,6.597,,108,73,16,53.0,112.0,66,,53,72.0,66,111.0,73,
2011,Italy,28,6.578,,20,27,21,6.0,121.0,37,124.0,81,91.0,37,62.0,69,
2011,Germany,30,6.572,,60,8,12,20.0,17.0,29,32.0,59,19.0,29,47.0,52,
2011,Qatar,31,6.569,,129,62,1,63.0,18.0,25,,67,127.0,25,66.0,3,
2011,Turkmenistan,32,6.568,,29,3,90,94.0,,53,,94,3.0,53,1.0,33,
2011,Singapore,33,6.549,,26,34,3,1.0,49.0,56,1.0,145,10.0,56,118.0,139,
2011,Cyprus,35,6.416,,119,68,27,8.0,81.0,17,83.0,60,99.0,17,33.0,56,
2011,Czechia,36,6.36,,72,26,29,30.0,61.0,62,131.0,76,83.0,62,84.0,125,
2011,Guatemala,37,6.277,,140,99,89,91.0,75.0,61,95.0,11,114.0,61,21.0,60,
2011,Trinidad and Tobago,38,6.263,,69,56,35,72.0,68.0,27,108.0,4,9.0,27,24.0,21,
2011,Argentina,39,6.242,,89,42,40,48.0,53.0,93,55.0,19,67.0,93,78.0,91,
2011,Jamaica,40,6.208,,131,64,91,71.0,59.0,77,112.0,20,71.0,77,20.0,17,
2011,Colombia,41,6.202,,132,35,71,35.0,56.0,73,87.0,13,110.0,73,50.0,15,
2011,Greece,42,6.133,,121,65,37,17.0,131.0,141,129.0,107,125.0,141,144.0,124,
2011,Chile,43,6.128,,103,77,49,29.0,91.0,26,52.0,22,123.0,26,82.0,35,
2011,Japan,44,6.059,,88,24,28,2.0,54.0,47,46.0,44,36.0,47,52.0,138,
2011,Taiwan Province of China,46,5.988,,40,57,22,,76.0,31,54.0,38,1.0,31,73.0,71,
2011,Malta,47,5.96,,105,18,33,10.0,24.0,10,,74,130.0,10,46.0,77,
2011,El Salvador,48,5.956,,141,114,95,68.0,79.0,102,39.0,3,129.0,102,92.0,92,
2011,Slovenia,49,5.922,,118,15,32,26.0,16.0,40,106.0,88,109.0,40,12.0,70,
2011,Uruguay,50,5.898,,115,41,46,39.0,35.0,67,18.0,50,81.0,67,100.0,99,
2011,Malaysia,51,5.823,,21,98,52,59.0,38.0,49,84.0,14,17.0,49,34.0,135,
2011,Thailand,52,5.804,,51,43,67,45.0,12.0,6,119.0,2,2.0,6,79.0,96,
2011,Poland,53,5.803,,85,33,44,37.0,31.0,58,111.0,68,60.0,58,114.0,112,
2011,Jordan,54,5.706,,109,49,85,44.0,77.0,100,,109,89.0,100,135.0,72,
2011,Slovakia,55,5.657,,63,23,39,47.0,87.0,38,109.0,86,111.0,38,88.0,119,
2011,Republic of Korea,56,5.643,,102,87,31,7.0,93.0,48,75.0,87,23.0,48,25.0,68,
2011,Bolivia,57,5.633,,36,85,99,84.0,63.0,75,74.0,57,137.0,75,55.0,39,
2011,Croatia,58,5.623,,94,91,42,31.0,134.0,99,137.0,108,100.0,99,129.0,132,
