country,Region,Population,Coastline (coast/area ratio),Arable (%),Crops (%),Other (%),Climate,Agriculture,Industry,Service,Agricultural Land( %),Land Area(Km2),Forested Area (%),Latitude,Longitude
Algeria,AFRICA,32930091,"0,04","3,22","0,25","96,53",1,"0,101","0,6","0,298",17.40%,"2,381,741",0.80%,28.033886,1.659626
Angola,AFRICA,12127071,"0,13","2,41","0,24","97,35",,"0,096","0,658","0,246",47.50%,"1,246,700",46.30%,-11.202692,17.873887
Benin,AFRICA,7862944,"0,11","18,08","2,4","79,52",2,"0,316","0,138","0,546",33.30%,"112,622",37.80%,9.30769,2.315834
Botswana,AFRICA,1639833,0,"0,65","0,01","99,34",1,"0,024","0,469","0,507",45.60%,"581,73",18.90%,-22.328474,24.684866
Burkina Faso,AFRICA,13902972,0,"14,43","0,19","85,38",2,"0,322","0,196","0,482",44.20%,"274,2",19.30%,12.238333,-1.561593
Burundi,AFRICA,8090068,0,"35,05","14,02","50,93",2,"0,463","0,203","0,334",79.20%,"27,83",10.90%,-3.373056,29.918886
Cameroon,AFRICA,17340702,"0,08","12,81","2,58","84,61","1,5","0,448","0,17","0,382",20.60%,"475,44",39.30%,7.369722,12.354722
Cape Verde,AFRICA,420979,"23,93","9,68","0,5","89,82",3,"0,121","0,219","0,66",19.60%,"4,033",22.50%,16.5388,-23.0418
Chad,AFRICA,9944201,0,"2,86","0,02","97,12",2,"0,335","0,259","0,406",39.70%,"1,284,000",3.80%,15.454166,18.732207
Comoros,AFRICA,690948,"15,67","35,87","23,32","40,81",2,"0,4","0,04","0,56",71.50%,"2,235",19.70%,-11.6455,43.3333
Djibouti,AFRICA,486530,"1,37","0,04",0,"99,96",1,"0,179","0,225","0,596",73.40%,"23,2",0.20%,11.825138,42.590275
Egypt,AFRICA,78887007,"0,24","2,87","0,48","96,65",1,"0,149","0,357","0,493",3.80%,"1,001,450",0.10%,26.820553,30.802498
Equatorial Guinea,AFRICA,540109,"1,06","4,63","3,57","91,8",2,"0,03","0,906","0,062",10.10%,"28,051",55.50%,1.650801,10.267895
Eritrea,AFRICA,4786994,"1,84","4,95","0,03","95,02","1,5","0,102","0,254","0,643",75.20%,"117,6",14.90%,15.179384,39.782334
Ethiopia,AFRICA,74777981,0,"10,71","0,75","88,54",2,"0,475","0,099","0,426",36.30%,"1,104,300",12.50%,9.145,40.489673
Gabon,AFRICA,1424906,"0,33","1,26","0,66","98,08",2,"0,061","0,592","0,348",20.00%,"267,667",90.00%,-0.803689,11.609444
Ghana,AFRICA,22409572,"0,23","16,26","9,67","74,07",2,"0,366","0,246","0,387",69.00%,"238,533",41.20%,7.946527,-1.023194
Guinea,AFRICA,9690222,"0,13","3,63","2,58","93,79",2,"0,237","0,362","0,401",59.00%,"245,857",25.80%,9.945587,-9.696645
Guinea-Bissau,AFRICA,1442029,"0,97","10,67","8,82","80,51",2,"0,62","0,12","0,26",58.00%,"36,125",69.80%,11.803749,-15.180413
Kenya,AFRICA,34707817,"0,09","8,08","0,98","90,94","1,5","0,163","0,188","0,651",48.50%,"580,367",7.80%,-0.023559,37.906193
Lesotho,AFRICA,2022331,0,"10,87","0,13",89,3,"0,163","0,443","0,394",77.60%,"30,355",1.60%,-29.609988,28.233608
Liberia,AFRICA,3042004,"0,52","3,95","2,28","93,77",2,"0,769","0,054","0,177",28.00%,"111,369",43.10%,6.428055,-9.429499
Libya,AFRICA,5900754,"0,1","1,03","0,19","98,78",,"0,076","0,499","0,425",8.70%,"1,759,540",0.10%,26.3351,17.228331
Madagascar,AFRICA,18595469,"0,82","5,07","1,03","93,91",2,"0,276","0,165","0,559",71.20%,"587,041",21.40%,-18.766947,46.869107
Malawi,AFRICA,13013926,0,"23,38","1,49","75,13",2,"0,342","0,158","0,499",61.40%,"118,484",33.20%,-13.254308,34.301525
Mali,AFRICA,11716829,0,"3,82","0,03","96,15",2,"0,45","0,17","0,38",33.80%,"1,240,192",3.80%,17.570692,-3.996166
Mauritania,AFRICA,3177388,"0,07","0,48","0,01","99,51",1,"0,25","0,29","0,46",38.50%,"1,030,700",0.20%,21.00789,-10.940835
Mauritius,AFRICA,1240827,"8,68","49,26","2,96","47,78",2,"0,059","0,298","0,643",42.40%,"2,04",19.00%,-20.348404,57.552152
Morocco,AFRICA,33241259,"0,41","19,61","2,17","78,22",,"0,217","0,357","0,426",68.50%,"446,55",12.60%,31.791702,-7.09262
Mozambique,AFRICA,19686505,"0,31","5,1","0,3","94,6",2,"0,262","0,348","0,39",63.50%,"799,38",48.00%,-18.665695,35.529562
Namibia,AFRICA,2044147,"0,19","0,99",0,"99,01",1,"0,097","0,315","0,588",47.10%,"824,292",8.30%,-22.95764,18.49041
Niger,AFRICA,12525094,0,"3,54","0,01","96,45",1,"0,39","0,17","0,44",36.10%,"1,267,000",0.90%,17.607789,8.081666
Nigeria,AFRICA,131859731,"0,09","31,29","2,96","65,75","1,5","0,269","0,487","0,244",77.70%,"923,768",7.20%,9.081999,8.675277
Rwanda,AFRICA,8648248,0,"40,54","12,16","47,3",3,"0,401","0,229","0,37",73.40%,"26,338",19.70%,-1.940278,29.873888
